,단속일시,단속장소,X,Y
14688,2020.5.28 15:56,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14689,2020.5.28 15:57,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14690,2020.5.28 15:58,서울특별시 양천구 신정동 서울특별시 양천구 신정로 267,126.850599,37.5122396
14691,2020.5.28 15:59,서울특별시 양천구 신월동 서울 양천구 신월동 809,126.832249,37.5290003
14692,2020.5.28 16:01,서울특별시 양천구 목극동늘푸른아파트,126.872113,37.5381327
14693,2020.5.28 16:06,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14694,2020.5.28 16:07,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14695,2020.5.28 16:07,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14696,2020.5.28 16:13,서울특별시 양천구 목목동성원아파트,우편번호없음,x좌표없음
14697,2020.5.28 16:13,서울특별시 양천구 목목동성원아파트,우편번호없음,x좌표없음
14698,2020.5.28 16:13,서울특별시 양천구 목목동성원아파트,우편번호없음,x좌표없음
14699,2020.5.28 16:14,서울특별시 양천구 목목동성원아파트,우편번호없음,x좌표없음
14700,2020.5.28 16:14,서울특별시 양천구 목목동성원아파트,우편번호없음,x좌표없음
14701,2020.5.28 16:15,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14702,2020.5.28 16:21,서울특별시 양천구 신월동 KB,우편번호없음,x좌표없음
14703,2020.5.28 16:28,서울특별시 양천구 신월동 짱구PC,우편번호없음,x좌표없음
14704,2020.5.28 16:30,서울특별시 양천구 목목동타운,우편번호없음,x좌표없음
14705,2020.5.28 16:30,서울특별시 양천구 목목동타운,우편번호없음,x좌표없음
14706,2020.5.28 16:30,서울특별시 양천구 목목동타운,우편번호없음,x좌표없음
14707,2020.5.28 16:32,서울특별시 양천구 신정동 화창빌딩,우편번호없음,x좌표없음
14708,2020.5.28 16:34,서울특별시 양천구 신정동 포차천국,우편번호없음,x좌표없음
14709,2020.5.28 16:34,서울특별시 양천구 신정동 디즈니,우편번호없음,x좌표없음
14710,2020.5.28 16:34,서울특별시 양천구 신정동 이차돌,우편번호없음,x좌표없음
14711,2020.5.28 16:34,서울특별시 양천구 신정동 디즈니,우편번호없음,x좌표없음
14712,2020.5.28 16:34,서울특별시 양천구 신정동 포차천국,우편번호없음,x좌표없음
14713,2020.5.28 16:35,서울특별시 양천구 신정동 지노헤어,우편번호없음,x좌표없음
14714,2020.5.28 16:44,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14715,2020.5.28 16:44,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14716,2020.5.28 16:45,서울특별시 양천구 신정동 목장교회,우편번호없음,x좌표없음
14717,2020.5.28 16:45,서울특별시 양천구 신정동 목장교회,우편번호없음,x좌표없음
14718,2020.5.28 16:45,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14719,2020.5.28 16:45,서울특별시 양천구 신정동 목장교회,우편번호없음,x좌표없음
14720,2020.5.28 16:47,서울특별시 양천구 신월동 코아루1단지아파트,126.829573,37.5319427
14721,2020.5.28 16:47,서울특별시 양천구 신월동 코아루1단지아파트,126.829573,37.5319427
14722,2020.5.28 16:47,서울특별시 양천구 신월동 코아루1단지아파트,126.829573,37.5319427
14723,2020.5.28 16:54,서울특별시 양천구 신정동 양목초등학교,126.861719,37.5234436
14724,2020.5.28 16:54,서울특별시 양천구 신정동 양목초등학교,126.861719,37.5234436
14725,2020.5.28 16:54,서울특별시 양천구 신정동 양목초등학교,126.861719,37.5234436
14726,2020.5.28 16:55,서울특별시 양천구 신정동 문창오피스텔,126.864343,37.5239422
14727,2020.5.28 16:55,서울특별시 양천구 신정동 MK빌라,우편번호없음,x좌표없음
14728,2020.5.28 16:55,서울특별시 양천구 신정동 문창오피스텔,126.864343,37.5239422
14729,2020.5.28 17:00,서울특별시 양천구 신월동 서울 양천구 신월동 1057-3,126.840544,37.5229121
14730,2020.5.28 17:01,서울특별시 양천구 신정동 서울특별시 양천구 신정로 267,126.850599,37.5122396
14731,2020.5.28 17:21,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
14732,2020.5.28 17:45,서울특별시 양천구 신정동 서울 양천구 신정동 1254,126.850644,37.5122036
14733,2020.5.28 17:52,서울특별시 양천구 목1 목동센트럴푸르지오 ,우편번호없음,x좌표없음
14734,2020.5.28 19:26,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
14735,2020.5.28 19:28,서울특별시 양천구 신월1동월정로15길 23-1,126.834302,37.5265885
14736,2020.5.28 19:29,서울특별시 양천구 신월1동월정로15길 23-1,126.834302,37.5265885
14737,2020.5.28 19:38,서울특별시 양천구 신월동 벽산건축자재,우편번호없음,x좌표없음
14738,2020.5.28 19:41,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
14739,2020.5.28 19:44,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14740,2020.5.28 20:14,서울특별시 양천구 목2동목동중앙북로16길 78,우편번호없음,x좌표없음
14741,2020.5.28 20:17,서울특별시 양천구 목동 924-1,126.871315,37.5282389
14742,2020.5.28 20:18,서울특별시 양천구 목2동목동중앙북로24길 62,우편번호없음,x좌표없음
14743,2020.5.28 20:21,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
14744,2020.5.28 20:26,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
14745,2020.5.28 20:29,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14746,2020.5.28 21:15,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
14747,2020.5.28 21:22,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
14748,2020.5.28 21:23,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
14749,2020.5.28 21:23,서울특별시 양천구 신정 1동단지어린이공원,126.855695,37.5151742
14750,2020.5.28 21:37,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
14751,2020.5.28 21:50,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14752,2020.5.28 21:50,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
14753,2020.5.29 7:37,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
14754,2020.5.29 8:17,서울특별시 양천구 목4동 문남빌딩 ,우편번호없음,x좌표없음
14755,2020.5.29 9:44,서울특별시 양천구 신월동 서울 양천구 신월동 880,126.847758,37.5244805
14756,2020.5.29 10:14,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
14757,2020.5.29 10:18,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
14758,2020.5.29 10:22,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14759,2020.5.29 10:22,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14760,2020.5.29 10:22,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14761,2020.5.29 10:22,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14762,2020.5.29 10:22,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14763,2020.5.29 10:22,서울특별시 양천구 신월동 서서울호수공원,우편번호없음,x좌표없음
14764,2020.5.29 10:26,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
14765,2020.5.29 10:26,서울특별시 양천구 신월동 신월동코아루1단지아파트,126.829573,37.5319427
14766,2020.5.29 10:38,서울특별시 양천구 신월동 미소빌,우편번호없음,x좌표없음
14767,2020.5.29 10:39,서울특별시 양천구 신월동 신대림주택,우편번호없음,x좌표없음
14768,2020.5.29 10:39,서울특별시 양천구 신월동 신대림주택,우편번호없음,x좌표없음
14769,2020.5.29 10:43,서울특별시 양천구 신월동 천성장로교회,우편번호없음,x좌표없음
14770,2020.5.29 10:50,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
14771,2020.5.29 10:51,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
14772,2020.5.29 10:52,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
14773,2020.5.29 10:56,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
14774,2020.5.29 11:03,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14775,2020.5.29 11:03,서울특별시 양천구 신월동 삼오빌딩,126.833205,37.5368313
14776,2020.5.29 11:05,서울특별시 양천구 신월동 현대부동산,우편번호없음,x좌표없음
14777,2020.5.29 11:06,서울특별시 양천구 신월동 송죽공원,우편번호없음,x좌표없음
14778,2020.5.29 11:06,서울특별시 양천구 신월동 송죽공원,우편번호없음,x좌표없음
14779,2020.5.29 13:09,서울특별시 양천구 목동 406-106,126.872055,37.5255547
14780,2020.5.29 13:31,서울특별시 양천구 목1동생명과학박물관,우편번호없음,x좌표없음
14781,2020.5.29 14:09,서울특별시 양천구 목동 404-151,126.875024,37.5227018
14782,2020.5.29 14:36,서울특별시 양천구 목2동도심소공원,우편번호없음,x좌표없음
14783,2020.5.29 14:37,서울특별시 양천구 목2동도심소공원,우편번호없음,x좌표없음
14784,2020.5.29 14:48,서울특별시 양천구 목1 목동센트럴푸르지오 ,우편번호없음,x좌표없음
14785,2020.5.29 15:15,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14786,2020.5.29 15:20,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14787,2020.5.29 15:24,서울특별시 양천구 신정동 서울특별시 양천구 신정로 267,126.850599,37.5122396
14788,2020.5.29 15:25,서울특별시 양천구 신정동 서울특별시 양천구 신정로 267,126.850599,37.5122396
14789,2020.5.29 15:26,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14790,2020.5.29 15:28,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14791,2020.5.29 15:28,서울특별시 양천구 목1 목동센트럴푸르지오 ,우편번호없음,x좌표없음
14792,2020.5.29 15:28,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14793,2020.5.29 15:29,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14794,2020.5.29 15:30,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14795,2020.5.29 15:30,서울특별시 양천구 신정동 서울특별시 양천구 신정로 267,126.850599,37.5122396
14796,2020.5.29 15:31,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14797,2020.5.29 15:31,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14798,2020.5.29 15:32,서울특별시 양천구 신정동 서울 양천구 신정동 1254,126.850644,37.5122036
14799,2020.5.29 15:33,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14800,2020.5.29 15:33,서울특별시 양천구 신정동 서울 양천구 신정동 281-40,126.871844,37.5171121
14801,2020.5.29 15:33,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14802,2020.5.29 15:39,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14803,2020.5.29 15:43,서울특별시 양천구 신월3동신원초교,126.834302,37.5265885
14804,2020.5.29 15:44,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
14805,2020.5.29 15:45,서울특별시 양천구 신정동 양천공원,우편번호없음,x좌표없음
14806,2020.5.29 15:47,서울특별시 양천구 신정동 강서수도사업소,우편번호없음,x좌표없음
14807,2020.5.29 15:49,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
14808,2020.5.29 15:55,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
14809,2020.5.29 15:58,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
14810,2020.5.29 16:00,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
14811,2020.5.29 16:00,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
14812,2020.5.29 16:05,서울특별시 양천구 목동 우리은행,우편번호없음,x좌표없음
14813,2020.5.29 16:05,서울특별시 양천구 목동 우리은행,우편번호없음,x좌표없음
14814,2020.5.29 16:07,서울특별시 양천구 목동 파리공원,우편번호없음,x좌표없음
14815,2020.5.29 16:07,서울특별시 양천구 목동 현대월드타워,126.877966,37.5359495
14816,2020.5.29 16:07,서울특별시 양천구 목동 파리공원,우편번호없음,x좌표없음
14817,2020.5.29 16:12,서울특별시 양천구 목동 우리은행,우편번호없음,x좌표없음
14818,2020.5.29 16:12,서울특별시 양천구 목동 1001안경,126.874504,37.5360269
14819,2020.5.29 16:22,서울특별시 양천구 신정동 서울 양천구 신정동 310-9,126.857095,37.5164824
14820,2020.5.29 16:29,서울특별시 양천구 신정동 강서수도사업소,우편번호없음,x좌표없음
14821,2020.5.29 16:31,서울특별시 양천구 신정동 제이월드,126.860333,37.5208561
14822,2020.5.29 16:31,서울특별시 양천구 신정동 제이월드,126.860333,37.5208561
14823,2020.5.29 16:33,서울특별시 양천구 신정동 서울 양천구 신정동 1231,126.852846,37.519973
14824,2020.5.29 16:34,서울특별시 양천구 신정동 서울 양천구 신정동 1231,126.852846,37.519973
14825,2020.5.29 16:36,서울특별시 양천구 신정동 서울 양천구 신정동 1254,126.850644,37.5122036
14826,2020.5.29 16:39,서울특별시 양천구 신정동 서울 양천구 신정동 1225,126.853057,37.5160088
